id,season,matchday,match,match_date,match_time,home_team,away_team,ft_home_goals,ft_away_goals,result,outcome,my_odds,odds_1xbet,odds_williamhill
2474,2018/19,27,Olimpija Ljubljana-NK Aluminij,2019-04-14,16:00:00,Olimpija Ljubljana,NK Aluminij,2,0,2:0 (0:0),1,,,
2475,2018/19,27,ND Gorica-NK Krško,2019-04-14,18:00:00,ND Gorica,NK Krško,1,2,1:2 (1:1),1,,,
2476,2018/19,28,Olimpija Ljubljana-ND Gorica,2019-04-19,15:00:00,Olimpija Ljubljana,ND Gorica,3,1,3:1 (1:0),1,,,
2477,2018/19,28,NK Celje-NK Aluminij,2019-04-19,17:15:00,NK Celje,NK Aluminij,1,0,1:0 (0:0),1,,,
2478,2018/19,28,NK Triglav-NŠ Mura,2019-04-20,13:45:00,NK Triglav,NŠ Mura,2,1,2:1 (0:1),1,,,
2479,2018/19,28,NK Maribor-Rudar Velenje,2019-04-20,16:00:00,NK Maribor,Rudar Velenje,3,1,3:1 (1:0),1,,,
2480,2018/19,28,NK Krško-NK Domžale,2019-04-22,17:00:00,NK Krško,NK Domžale,1,2,1:2 (0:2),1,,,
2481,2018/19,29,Rudar Velenje-NK Domžale,2019-04-27,14:00:00,Rudar Velenje,NK Domžale,1,2,1:2 (1:0),1,,,
2482,2018/19,29,NK Aluminij-NK Triglav,2019-04-27,16:00:00,NK Aluminij,NK Triglav,2,1,2:1 (0:1),1,,,
2483,2018/19,29,ND Gorica-NK Celje,2019-04-28,13:00:00,ND Gorica,NK Celje,4,0,4:0 (4:0),1,,,
2484,2018/19,29,NŠ Mura-NK Maribor,2019-04-28,15:00:00,NŠ Mura,NK Maribor,2,2,2:2 (1:1),0,,,
2485,2018/19,29,Olimpija Ljubljana-NK Krško,2019-04-28,17:00:00,Olimpija Ljubljana,NK Krško,3,2,3:2 (2:0),1,,,
2486,2018/19,30,NK Domžale-NŠ Mura,2019-05-01,13:45:00,NK Domžale,NŠ Mura,1,1,1:1 (1:1),0,,,
2487,2018/19,30,NK Maribor-NK Aluminij,2019-05-01,16:00:00,NK Maribor,NK Aluminij,1,1,1:1 (0:1),0,,,
2488,2018/19,30,NK Triglav-ND Gorica,2019-05-02,13:30:00,NK Triglav,ND Gorica,1,1,1:1 (1:0),0,,,
2489,2018/19,30,NK Celje-Olimpija Ljubljana,2019-05-02,15:45:00,NK Celje,Olimpija Ljubljana,1,0,1:0 (1:0),1,,,
2490,2018/19,30,NK Krško-Rudar Velenje,2019-05-02,17:00:00,NK Krško,Rudar Velenje,1,2,1:2 (0:0),1,,,
2491,2018/19,31,NK Aluminij-NK Domžale,2019-05-04,16:00:00,NK Aluminij,NK Domžale,0,3,0:3 (0:1),1,,,
2492,2018/19,31,NŠ Mura-Rudar Velenje,2019-05-05,13:30:00,NŠ Mura,Rudar Velenje,3,3,3:3 (1:1),0,,,
2493,2018/19,31,ND Gorica-NK Maribor,2019-05-05,15:15:00,ND Gorica,NK Maribor,1,3,1:3 (0:2),1,,,
2494,2018/19,31,Olimpija Ljubljana-NK Triglav,2019-05-05,16:55:00,Olimpija Ljubljana,NK Triglav,4,2,4:2 (2:1),1,,,
2495,2018/19,31,NK Celje-NK Krško,2019-05-06,17:00:00,NK Celje,NK Krško,0,0,0:0 (0:0),0,,,
2496,2018/19,32,NK Domžale-ND Gorica,2019-05-10,15:45:00,NK Domžale,ND Gorica,2,1,2:1 (0:1),1,,,
2497,2018/19,32,Rudar Velenje-NK Aluminij,2019-05-10,17:00:00,Rudar Velenje,NK Aluminij,3,0,3:0 (0:0),1,,,
2498,2018/19,32,NK Krško-NŠ Mura,2019-05-11,14:20:00,NK Krško,NŠ Mura,0,3,0:3 (0:1),1,,,
2499,2018/19,32,NK Maribor-Olimpija Ljubljana,2019-05-11,16:45:00,NK Maribor,Olimpija Ljubljana,0,3,0:3 (0:3),1,,,
2500,2018/19,32,NK Triglav-NK Celje,2019-05-12,15:00:00,NK Triglav,NK Celje,0,3,0:3 (0:2),1,,,
2501,2018/19,33,ND Gorica-Rudar Velenje,2019-05-14,16:00:00,ND Gorica,Rudar Velenje,1,2,1:2 (0:2),1,,,
2502,2018/19,33,NK Triglav-NK Krško,2019-05-15,13:50:00,NK Triglav,NK Krško,3,1,3:1 (2:0),1,,,
2503,2018/19,33,Olimpija Ljubljana-NK Domžale,2019-05-15,15:55:00,Olimpija Ljubljana,NK Domžale,1,4,1:4 (0:2),1,,,
2504,2018/19,33,NK Aluminij-NŠ Mura,2019-05-15,18:00:00,NK Aluminij,NŠ Mura,0,1,0:1 (0:0),1,,,
2505,2018/19,33,NK Celje-NK Maribor,2019-05-15,19:15:00,NK Celje,NK Maribor,1,3,1:3 (1:0),1,,,
2506,2018/19,34,Rudar Velenje-Olimpija Ljubljana,2019-05-18,14:15:00,Rudar Velenje,Olimpija Ljubljana,1,2,1:2 (1:0),1,,,
2507,2018/19,34,NK Maribor-NK Triglav,2019-05-18,16:30:00,NK Maribor,NK Triglav,3,3,3:3 (1:1),0,,,
2508,2018/19,34,NŠ Mura-ND Gorica,2019-05-18,19:00:00,NŠ Mura,ND Gorica,3,0,3:0 (2:0),1,,,
2509,2018/19,34,NK Domžale-NK Celje,2019-05-18,19:15:00,NK Domžale,NK Celje,1,1,1:1 (0:1),0,,,
2510,2018/19,34,NK Krško-NK Aluminij,2019-05-19,12:00:00,NK Krško,NK Aluminij,1,3,1:3 (0:2),1,,,
2511,2018/19,35,NK Maribor-NK Krško,2019-05-22,15:55:00,NK Maribor,NK Krško,2,0,2:0 (1:0),1,,,
2512,2018/19,35,NK Celje-Rudar Velenje,2019-05-22,15:55:00,NK Celje,Rudar Velenje,0,2,0:2 (0:0),1,,,
2513,2018/19,35,Olimpija Ljubljana-NŠ Mura,2019-05-22,15:55:00,Olimpija Ljubljana,NŠ Mura,1,0,1:0 (0:0),1,,,
2514,2018/19,35,ND Gorica-NK Aluminij,2019-05-22,15:55:00,ND Gorica,NK Aluminij,0,0,0:0 (0:0),0,,,
2515,2018/19,35,NK Triglav-NK Domžale,2019-05-22,16:50:00,NK Triglav,NK Domžale,1,4,1:4 (1:1),1,,,
2516,2018/19,36,NK Domžale-NK Maribor,2019-05-25,14:45:00,NK Domžale,NK Maribor,2,1,2:1 (2:1),1,,,
2517,2018/19,36,NK Krško-ND Gorica,2019-05-25,16:55:00,NK Krško,ND Gorica,3,2,3:2 (1:1),1,,,
2518,2018/19,36,NK Aluminij-Olimpija Ljubljana,2019-05-25,16:55:00,NK Aluminij,Olimpija Ljubljana,1,0,1:0 (1:0),1,,,
2519,2018/19,36,NŠ Mura-NK Celje,2019-05-25,16:55:00,NŠ Mura,NK Celje,1,1,1:1 (0:1),0,,,
2520,2018/19,36,Rudar Velenje-NK Triglav,2019-05-25,16:55:00,Rudar Velenje,NK Triglav,2,2,2:2 (1:0),0,,,
2521,2019/20,1,NK Tabor Sežana-NK Aluminij,2019-07-13,17:00:00,NK Tabor Sežana,NK Aluminij,0,2,0:2 (0:2),1,,,
2522,2019/20,1,NK Maribor-NK Triglav,2019-07-13,19:15:00,NK Maribor,NK Triglav,1,2,1:2 (0:1),1,,,
2523,2019/20,1,NK Bravo-Olimpija Ljubljana,2019-07-14,16:45:00,NK Bravo,Olimpija Ljubljana,0,2,0:2 (0:1),1,,,
2524,2019/20,1,NK Celje-NŠ Mura,2019-07-14,18:00:00,NK Celje,NŠ Mura,2,2,2:2 (0:2),0,,,
2525,2019/20,1,NK Domžale-Rudar Velenje,2019-07-14,20:00:00,NK Domžale,Rudar Velenje,2,2,2:2 (1:1),0,,,
2526,2019/20,2,NK Aluminij-NK Triglav,2019-07-19,17:00:00,NK Aluminij,NK Triglav,2,1,2:1 (0:1),1,,,
2527,2019/20,2,NK Tabor Sežana-NK Celje,2019-07-20,17:00:00,NK Tabor Sežana,NK Celje,1,0,1:0 (1:0),1,,,
2528,2019/20,2,Rudar Velenje-NK Maribor,2019-07-20,19:15:00,Rudar Velenje,NK Maribor,1,1,1:1 (0:1),0,,,
2529,2019/20,2,NŠ Mura-NK Bravo,2019-07-21,17:00:00,NŠ Mura,NK Bravo,4,3,4:3 (2:1),1,,,
2530,2019/20,2,Olimpija Ljubljana-NK Domžale,2019-07-21,19:10:00,Olimpija Ljubljana,NK Domžale,4,2,4:2 (2:2),1,,,
2531,2019/20,3,NK Celje-NK Aluminij,2019-07-26,18:00:00,NK Celje,NK Aluminij,0,0,0:0 (0:0),0,,,
2532,2019/20,3,NK Triglav-Rudar Velenje,2019-07-27,16:30:00,NK Triglav,Rudar Velenje,3,2,3:2 (2:1),1,,,
2533,2019/20,3,NK Bravo-NK Tabor Sežana,2019-07-28,16:30:00,NK Bravo,NK Tabor Sežana,1,0,1:0 (0:0),1,,,
2534,2019/20,3,NK Maribor-Olimpija Ljubljana,2019-07-28,19:30:00,NK Maribor,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
2535,2019/20,3,NK Domžale-NŠ Mura,2019-09-12,19:10:00,NK Domžale,NŠ Mura,0,0,0:0 (0:0),0,,,
2536,2019/20,4,NK Celje-NK Bravo,2019-08-02,18:00:00,NK Celje,NK Bravo,2,2,2:2 (1:2),0,,,
2537,2019/20,4,NK Aluminij-Rudar Velenje,2019-08-03,17:00:00,NK Aluminij,Rudar Velenje,1,1,1:1 (1:0),0,,,
2538,2019/20,4,NŠ Mura-NK Maribor,2019-08-03,19:10:00,NŠ Mura,NK Maribor,1,1,1:1 (1:0),0,,,
2539,2019/20,4,NK Tabor Sežana-NK Domžale,2019-08-04,16:30:00,NK Tabor Sežana,NK Domžale,2,1,2:1 (2:0),1,,,
2540,2019/20,4,Olimpija Ljubljana-NK Triglav,2019-08-04,19:15:00,Olimpija Ljubljana,NK Triglav,4,2,4:2 (3:1),1,,,
2541,2019/20,5,NK Bravo-NK Aluminij,2019-08-09,16:30:00,NK Bravo,NK Aluminij,0,1,0:1 (0:0),1,,,
2542,2019/20,5,NK Triglav-NŠ Mura,2019-08-10,16:30:00,NK Triglav,NŠ Mura,1,3,1:3 (0:2),1,,,
2543,2019/20,5,NK Maribor-NK Tabor Sežana,2019-08-10,19:15:00,NK Maribor,NK Tabor Sežana,4,2,4:2 (1:1),1,,,
2544,2019/20,5,NK Domžale-NK Celje,2019-08-11,17:00:00,NK Domžale,NK Celje,3,5,3:5 (0:3),1,,,
2545,2019/20,5,Rudar Velenje-Olimpija Ljubljana,2019-08-11,19:10:00,Rudar Velenje,Olimpija Ljubljana,0,3,0:3 (0:2),1,,,
2546,2019/20,6,NK Tabor Sežana-NK Triglav,2019-08-17,16:00:00,NK Tabor Sežana,NK Triglav,2,0,2:0 (1:0),1,,,
2547,2019/20,6,NK Celje-NK Maribor,2019-08-17,19:10:00,NK Celje,NK Maribor,2,1,2:1 (1:0),1,,,
2548,2019/20,6,NK Bravo-NK Domžale,2019-08-18,15:00:00,NK Bravo,NK Domžale,0,0,0:0 (0:0),0,,,
2549,2019/20,6,NŠ Mura-Rudar Velenje,2019-08-18,17:00:00,NŠ Mura,Rudar Velenje,2,0,2:0 (0:0),1,,,
2550,2019/20,6,NK Aluminij-Olimpija Ljubljana,2019-08-18,19:15:00,NK Aluminij,Olimpija Ljubljana,1,0,1:0 (0:0),1,,,
2551,2019/20,7,Olimpija Ljubljana-NŠ Mura,2019-08-24,19:15:00,Olimpija Ljubljana,NŠ Mura,1,1,1:1 (0:0),0,,,
2552,2019/20,7,NK Triglav-NK Celje,2019-08-25,15:00:00,NK Triglav,NK Celje,0,6,0:6 (0:3),1,,,
2553,2019/20,7,Rudar Velenje-NK Tabor Sežana,2019-08-25,17:00:00,Rudar Velenje,NK Tabor Sežana,2,2,2:2 (1:1),0,,,
2554,2019/20,7,NK Maribor-NK Bravo,2019-08-25,19:10:00,NK Maribor,NK Bravo,4,0,4:0 (1:0),1,,,
2555,2019/20,7,NK Domžale-NK Aluminij,2019-08-26,17:00:00,NK Domžale,NK Aluminij,1,1,1:1 (0:1),0,,,
2556,2019/20,8,NK Bravo-NK Triglav,2019-08-30,16:00:00,NK Bravo,NK Triglav,1,0,1:0 (0:0),1,,,
2557,2019/20,8,NK Tabor Sežana-Olimpija Ljubljana,2019-08-31,16:00:00,NK Tabor Sežana,Olimpija Ljubljana,1,2,1:2 (1:1),1,,,
2558,2019/20,8,NK Aluminij-NŠ Mura,2019-08-31,19:15:00,NK Aluminij,NŠ Mura,2,0,2:0 (1:0),1,,,
2559,2019/20,8,NK Celje-Rudar Velenje,2019-09-01,17:00:00,NK Celje,Rudar Velenje,3,0,3:0 (2:0),1,,,
2560,2019/20,8,NK Domžale-NK Maribor,2019-09-01,19:10:00,NK Domžale,NK Maribor,0,1,0:1 (0:1),1,,,
2561,2019/20,9,Rudar Velenje-NK Bravo,2019-09-13,17:00:00,Rudar Velenje,NK Bravo,1,4,1:4 (0:2),1,,,
2562,2019/20,9,NK Maribor-NK Aluminij,2019-09-14,19:15:00,NK Maribor,NK Aluminij,2,1,2:1 (0:0),1,,,
2563,2019/20,9,NK Triglav-NK Domžale,2019-09-15,13:00:00,NK Triglav,NK Domžale,2,3,2:3 (1:1),1,,,
2564,2019/20,9,Olimpija Ljubljana-NK Celje,2019-09-15,15:15:00,Olimpija Ljubljana,NK Celje,2,2,2:2 (1:0),0,,,
2565,2019/20,9,NŠ Mura-NK Tabor Sežana,2019-09-15,17:00:00,NŠ Mura,NK Tabor Sežana,1,0,1:0 (0:0),1,,,
2566,2019/20,10,NK Aluminij-NK Tabor Sežana,2019-09-21,17:00:00,NK Aluminij,NK Tabor Sežana,3,0,3:0 (2:0),1,,,
2567,2019/20,10,Rudar Velenje-NK Domžale,2019-09-22,13:00:00,Rudar Velenje,NK Domžale,2,3,2:3 (0:3),1,,,
2568,2019/20,10,NK Triglav-NK Maribor,2019-09-22,15:00:00,NK Triglav,NK Maribor,1,3,1:3 (0:1),1,,,
2569,2019/20,10,NŠ Mura-NK Celje,2019-09-22,17:00:00,NŠ Mura,NK Celje,1,0,1:0 (0:0),1,,,
2570,2019/20,10,Olimpija Ljubljana-NK Bravo,2019-09-22,19:15:00,Olimpija Ljubljana,NK Bravo,3,1,3:1 (3:0),1,,,
2571,2019/20,11,NK Bravo-NŠ Mura,2019-09-25,14:45:00,NK Bravo,NŠ Mura,3,3,3:3 (1:1),0,,,
2572,2019/20,11,NK Domžale-Olimpija Ljubljana,2019-09-25,17:00:00,NK Domžale,Olimpija Ljubljana,1,4,1:4 (1:2),1,,,
2573,2019/20,11,NK Maribor-Rudar Velenje,2019-09-25,19:15:00,NK Maribor,Rudar Velenje,5,0,5:0 (3:0),1,,,
2574,2019/20,11,NK Triglav-NK Aluminij,2019-09-26,15:00:00,NK Triglav,NK Aluminij,1,0,1:0 (0:0),1,,,
2575,2019/20,11,NK Celje-NK Tabor Sežana,2019-09-26,17:00:00,NK Celje,NK Tabor Sežana,2,0,2:0 (1:0),1,,,
2576,2019/20,12,Olimpija Ljubljana-NK Maribor,2019-09-28,16:00:00,Olimpija Ljubljana,NK Maribor,2,4,2:4 (1:2),1,,,
2577,2019/20,12,NŠ Mura-NK Domžale,2019-09-28,19:15:00,NŠ Mura,NK Domžale,3,0,3:0 (1:0),1,,,
2578,2019/20,12,NK Tabor Sežana-NK Bravo,2019-09-29,14:00:00,NK Tabor Sežana,NK Bravo,3,1,3:1 (0:0),1,,,
2579,2019/20,12,Rudar Velenje-NK Triglav,2019-09-29,16:00:00,Rudar Velenje,NK Triglav,1,1,1:1 (1:0),0,,,
2580,2019/20,12,NK Aluminij-NK Celje,2019-09-30,17:00:00,NK Aluminij,NK Celje,0,0,0:0 (0:0),0,,,
2581,2019/20,13,NK Bravo-NK Celje,2019-10-05,14:30:00,NK Bravo,NK Celje,2,2,2:2 (1:0),0,,,
2582,2019/20,13,NK Domžale-NK Tabor Sežana,2019-10-05,17:00:00,NK Domžale,NK Tabor Sežana,1,0,1:0 (1:0),1,,,
2583,2019/20,13,NK Maribor-NŠ Mura,2019-10-05,19:15:00,NK Maribor,NŠ Mura,0,0,0:0 (0:0),0,,,
2584,2019/20,13,NK Triglav-Olimpija Ljubljana,2019-10-06,14:30:00,NK Triglav,Olimpija Ljubljana,2,3,2:3 (1:0),1,,,
2585,2019/20,13,Rudar Velenje-NK Aluminij,2019-10-06,17:00:00,Rudar Velenje,NK Aluminij,1,2,1:2 (1:0),1,,,
2586,2019/20,14,NŠ Mura-NK Triglav,2019-10-19,13:30:00,NŠ Mura,NK Triglav,2,2,2:2 (0:1),0,,,
2587,2019/20,14,Olimpija Ljubljana-Rudar Velenje,2019-10-19,15:45:00,Olimpija Ljubljana,Rudar Velenje,6,0,6:0 (4:0),1,,,
2588,2019/20,14,NK Celje-NK Domžale,2019-10-19,17:45:00,NK Celje,NK Domžale,2,1,2:1 (1:1),1,,,
2589,2019/20,14,NK Tabor Sežana-NK Maribor,2019-10-20,13:30:00,NK Tabor Sežana,NK Maribor,4,1,4:1 (1:1),1,,,
2590,2019/20,14,NK Aluminij-NK Bravo,2019-10-20,15:30:00,NK Aluminij,NK Bravo,5,1,5:1 (2:0),1,,,
2591,2019/20,15,NK Triglav-NK Tabor Sežana,2019-10-26,12:00:00,NK Triglav,NK Tabor Sežana,3,2,3:2 (2:2),1,,,
2592,2019/20,15,Olimpija Ljubljana-NK Aluminij,2019-10-26,13:45:00,Olimpija Ljubljana,NK Aluminij,3,1,3:1 (1:0),1,,,
2593,2019/20,15,NK Maribor-NK Celje,2019-10-26,15:55:00,NK Maribor,NK Celje,1,0,1:0 (0:0),1,,,
2594,2019/20,15,Rudar Velenje-NŠ Mura,2019-10-27,16:00:00,Rudar Velenje,NŠ Mura,1,2,1:2 (1:0),1,,,
2595,2019/20,15,NK Domžale-NK Bravo,2019-10-27,18:00:00,NK Domžale,NK Bravo,2,0,2:0 (2:0),1,,,
2596,2019/20,16,NK Bravo-NK Maribor,2019-11-02,13:00:00,NK Bravo,NK Maribor,0,1,0:1 (0:1),1,,,
2597,2019/20,16,NK Celje-NK Triglav,2019-11-02,15:15:00,NK Celje,NK Triglav,4,0,4:0 (2:0),1,,,
2598,2019/20,16,NK Tabor Sežana-Rudar Velenje,2019-11-03,13:00:00,NK Tabor Sežana,Rudar Velenje,1,1,1:1 (0:0),0,,,
2599,2019/20,16,NŠ Mura-Olimpija Ljubljana,2019-11-03,15:45:00,NŠ Mura,Olimpija Ljubljana,3,1,3:1 (0:0),1,,,
2600,2019/20,16,NK Aluminij-NK Domžale,2019-11-03,18:00:00,NK Aluminij,NK Domžale,4,2,4:2 (1:1),1,,,
2601,2019/20,17,Rudar Velenje-NK Celje,2019-11-09,13:45:00,Rudar Velenje,NK Celje,3,3,3:3 (3:2),0,,,
2602,2019/20,17,NK Maribor-NK Domžale,2019-11-09,15:55:00,NK Maribor,NK Domžale,4,1,4:1 (2:0),1,,,
2603,2019/20,17,NK Triglav-NK Bravo,2019-11-10,13:00:00,NK Triglav,NK Bravo,1,0,1:0 (0:0),1,,,
2604,2019/20,17,Olimpija Ljubljana-NK Tabor Sežana,2019-11-10,15:45:00,Olimpija Ljubljana,NK Tabor Sežana,2,0,2:0 (1:0),1,,,
2605,2019/20,17,NŠ Mura-NK Aluminij,2019-11-10,18:00:00,NŠ Mura,NK Aluminij,2,4,2:4 (2:2),1,,,
2606,2019/20,18,NK Bravo-Rudar Velenje,2019-11-23,11:45:00,NK Bravo,Rudar Velenje,2,1,2:1 (1:1),1,,,
2607,2019/20,18,NK Domžale-NK Triglav,2019-11-23,13:45:00,NK Domžale,NK Triglav,3,0,3:0 (2:0),1,,,
2608,2019/20,18,NK Celje-Olimpija Ljubljana,2019-11-23,15:55:00,NK Celje,Olimpija Ljubljana,1,3,1:3 (1:2),1,,,
2609,2019/20,18,NK Tabor Sežana-NŠ Mura,2019-11-24,12:30:00,NK Tabor Sežana,NŠ Mura,1,1,1:1 (0:0),0,,,
2610,2019/20,18,NK Aluminij-NK Maribor,2019-11-24,16:00:00,NK Aluminij,NK Maribor,0,2,0:2 (0:1),1,,,
2611,2019/20,19,NK Tabor Sežana-NK Aluminij,2019-11-30,12:00:00,NK Tabor Sežana,NK Aluminij,1,1,1:1 (1:0),0,,,
2612,2019/20,19,NK Celje-NŠ Mura,2019-11-30,12:50:00,NK Celje,NŠ Mura,1,0,1:0 (1:0),1,,,
2613,2019/20,19,NK Maribor-NK Triglav,2019-11-30,15:55:00,NK Maribor,NK Triglav,0,2,0:2 (0:2),1,,,
2614,2019/20,19,NK Bravo-Olimpija Ljubljana,2019-12-01,12:00:00,NK Bravo,Olimpija Ljubljana,1,2,1:2 (0:0),1,,,
2615,2019/20,19,NK Domžale-Rudar Velenje,2019-12-01,14:00:00,NK Domžale,Rudar Velenje,2,1,2:1 (1:0),1,,,
2616,2019/20,20,NK Tabor Sežana-NK Celje,2019-12-04,12:00:00,NK Tabor Sežana,NK Celje,0,4,0:4 (0:2),1,,,
2617,2019/20,20,NK Aluminij-NK Triglav,2019-12-04,14:45:00,NK Aluminij,NK Triglav,8,1,8:1 (4:0),1,,,
2618,2019/20,20,Rudar Velenje-NK Maribor,2019-12-04,16:55:00,Rudar Velenje,NK Maribor,1,1,1:1 (1:1),0,,,
2619,2019/20,20,Olimpija Ljubljana-NK Domžale,2019-12-04,19:15:00,Olimpija Ljubljana,NK Domžale,0,1,0:1 (0:0),1,,,
2620,2019/20,20,NŠ Mura-NK Bravo,2019-12-05,16:00:00,NŠ Mura,NK Bravo,1,1,1:1 (1:1),0,,,
2621,2019/20,21,NK Triglav-Rudar Velenje,2020-02-22,13:00:00,NK Triglav,Rudar Velenje,3,0,3:0 (1:0),1,,,
2622,2019/20,21,NK Celje-NK Aluminij,2020-02-22,15:00:00,NK Celje,NK Aluminij,2,0,2:0 (1:0),1,,,
2623,2019/20,21,NK Maribor-Olimpija Ljubljana,2020-02-22,19:15:00,NK Maribor,Olimpija Ljubljana,1,1,1:1 (0:1),0,,,
2624,2019/20,21,NK Bravo-NK Tabor Sežana,2020-02-23,13:00:00,NK Bravo,NK Tabor Sežana,2,1,2:1 (1:1),1,,,
2625,2019/20,21,NK Domžale-NŠ Mura,2020-02-23,15:00:00,NK Domžale,NŠ Mura,1,2,1:2 (0:1),1,,,
2626,2019/20,22,Olimpija Ljubljana-NK Triglav,2020-02-25,15:00:00,Olimpija Ljubljana,NK Triglav,0,2,0:2 (0:1),1,,,
2627,2019/20,22,NK Aluminij-Rudar Velenje,2020-02-25,17:00:00,NK Aluminij,Rudar Velenje,1,0,1:0 (0:0),1,,,
2628,2019/20,22,NK Tabor Sežana-NK Domžale,2020-02-26,13:30:00,NK Tabor Sežana,NK Domžale,2,1,2:1 (1:1),1,,,
2629,2019/20,22,NŠ Mura-NK Maribor,2020-02-26,16:00:00,NŠ Mura,NK Maribor,1,2,1:2 (0:1),1,,,
2630,2019/20,22,NK Celje-NK Bravo,2020-02-26,17:00:00,NK Celje,NK Bravo,2,2,2:2 (1:1),0,,,
2631,2019/20,23,Rudar Velenje-Olimpija Ljubljana,2020-02-29,13:00:00,Rudar Velenje,Olimpija Ljubljana,1,1,1:1 (0:1),0,,,
2632,2019/20,23,NK Bravo-NK Aluminij,2020-02-29,13:30:00,NK Bravo,NK Aluminij,0,0,0:0 (0:0),0,,,
2633,2019/20,23,NK Maribor-NK Tabor Sežana,2020-02-29,17:00:00,NK Maribor,NK Tabor Sežana,0,0,0:0 (0:0),0,,,
2634,2019/20,23,NK Triglav-NŠ Mura,2020-03-01,13:00:00,NK Triglav,NŠ Mura,1,1,1:1 (1:1),0,,,
2635,2019/20,23,NK Domžale-NK Celje,2020-03-01,15:30:00,NK Domžale,NK Celje,1,1,1:1 (0:1),0,,,
2636,2019/20,24,NK Aluminij-Olimpija Ljubljana,2020-03-03,15:00:00,NK Aluminij,Olimpija Ljubljana,1,2,1:2 (0:2),1,,,
2637,2019/20,24,NK Bravo-NK Domžale,2020-03-04,14:00:00,NK Bravo,NK Domžale,2,1,2:1 (0:0),1,,,
2638,2019/20,24,NK Celje-NK Maribor,2020-03-04,16:30:00,NK Celje,NK Maribor,2,0,2:0 (0:0),1,,,
2639,2019/20,24,NŠ Mura-Rudar Velenje,2020-03-04,19:00:00,NŠ Mura,Rudar Velenje,1,1,1:1 (1:0),0,,,
2640,2019/20,24,NK Tabor Sežana-NK Triglav,2020-03-05,14:00:00,NK Tabor Sežana,NK Triglav,3,1,3:1 (1:1),1,,,
2641,2019/20,25,NK Domžale-NK Aluminij,2020-03-07,14:00:00,NK Domžale,NK Aluminij,1,3,1:3 (0:1),1,,,
2642,2019/20,25,NK Maribor-NK Bravo,2020-03-07,16:15:00,NK Maribor,NK Bravo,1,2,1:2 (0:2),1,,,
2643,2019/20,25,NK Triglav-NK Celje,2020-03-08,14:00:00,NK Triglav,NK Celje,0,5,0:5 (0:2),1,,,
2644,2019/20,25,Rudar Velenje-NK Tabor Sežana,2020-03-08,16:00:00,Rudar Velenje,NK Tabor Sežana,0,1,0:1 (0:0),1,,,
2645,2019/20,25,Olimpija Ljubljana-NŠ Mura,2020-03-08,19:15:00,Olimpija Ljubljana,NŠ Mura,1,0,1:0 (0:0),1,,,
2646,2019/20,26,NK Aluminij-NŠ Mura,2020-06-05,18:00:00,NK Aluminij,NŠ Mura,1,3,1:3 (0:1),1,,,
2647,2019/20,26,NK Celje-Rudar Velenje,2020-06-05,20:00:00,NK Celje,Rudar Velenje,2,0,2:0 (0:0),1,,,
2648,2019/20,26,NK Tabor Sežana-Olimpija Ljubljana,2020-06-06,17:00:00,NK Tabor Sežana,Olimpija Ljubljana,0,3,0:3 (0:1),1,,,
2649,2019/20,26,NK Bravo-NK Triglav,2020-06-07,17:00:00,NK Bravo,NK Triglav,1,0,1:0 (0:0),1,,,
2650,2019/20,26,NK Domžale-NK Maribor,2020-06-07,19:30:00,NK Domžale,NK Maribor,1,2,1:2 (0:0),1,,,
2651,2019/20,27,NK Triglav-NK Domžale,2020-06-12,17:00:00,NK Triglav,NK Domžale,1,1,1:1 (0:0),0,,,
2652,2019/20,27,Rudar Velenje-NK Bravo,2020-06-12,19:00:00,Rudar Velenje,NK Bravo,1,3,1:3 (0:3),1,,,
2653,2019/20,27,Olimpija Ljubljana-NK Celje,2020-06-13,17:00:00,Olimpija Ljubljana,NK Celje,0,1,0:1 (0:1),1,,,
2654,2019/20,27,NŠ Mura-NK Tabor Sežana,2020-06-13,20:30:00,NŠ Mura,NK Tabor Sežana,3,2,3:2 (2:0),1,,,
2655,2019/20,27,NK Maribor-NK Aluminij,2020-06-14,19:30:00,NK Maribor,NK Aluminij,3,0,3:0 (1:0),1,,,
2656,2019/20,28,NŠ Mura-NK Celje,2020-06-16,18:00:00,NŠ Mura,NK Celje,3,1,3:1 (2:1),1,,,
2657,2019/20,28,NK Aluminij-NK Tabor Sežana,2020-06-17,17:00:00,NK Aluminij,NK Tabor Sežana,0,2,0:2 (0:0),1,,,
2658,2019/20,28,Rudar Velenje-NK Domžale,2020-06-17,19:00:00,Rudar Velenje,NK Domžale,2,3,2:3 (0:1),1,,,
2659,2019/20,28,Olimpija Ljubljana-NK Bravo,2020-06-17,19:30:00,Olimpija Ljubljana,NK Bravo,0,5,0:5 (0:4),1,,,
2660,2019/20,28,NK Triglav-NK Maribor,2020-06-18,17:00:00,NK Triglav,NK Maribor,1,3,1:3 (0:0),1,,,
2661,2019/20,29,NK Bravo-NŠ Mura,2020-06-20,17:00:00,NK Bravo,NŠ Mura,1,0,1:0 (0:0),1,,,
2662,2019/20,29,NK Celje-NK Tabor Sežana,2020-06-20,19:00:00,NK Celje,NK Tabor Sežana,1,1,1:1 (0:0),0,,,
2663,2019/20,29,NK Triglav-NK Aluminij,2020-06-21,15:00:00,NK Triglav,NK Aluminij,1,4,1:4 (0:1),1,,,
